Week ending,Passenger trips,"Customer complaints on 
go card",Customer service complaints other than go card,"Customer complaints
(go card) per 10,000 trips","Customer complaints
(other than go card) 
per 10,000 trips"
"Sun, 02 Feb 2014 12:00 AM",2806317.1,191,1242,0.68,4.425729373
"Sun, 09 Feb 2014 12:00 AM",3299498.8,199,1264,0.6,3.830884855
"Sun, 16 Feb 2014 12:00 AM",3425279.98,160,962,0.47,2.808529534
"Sun, 23 Feb 2014 12:00 AM",3566173.05,201,1121,0.56,3.143425698
"Sun, 02 Mar 2014 12:00 AM",3809956.93,205,1021,0.54,2.679820317
"Sun, 09 Mar 2014 12:00 AM",3947638.44,190,1157,0.48,2.930866183
"Sun, 16 Mar 2014 12:00 AM",3965107.45,181,1137,0.46,2.867513719
"Sun, 23 Mar 2014 12:00 AM",3951930.34,172,907,0.44,2.295080938
"Sun, 30 Mar 2014 12:00 AM",3781445.32,163,1345,0.43,3.556841063
"Sun, 06 Apr 2014 12:00 AM",3830406.51,181,974,0.47,2.542811051
"Sun, 13 Apr 2014 12:00 AM",3362614.63,183,695,0.54,2.066844036
"Sun, 20 Apr 2014 12:00 AM",2868708.87,158,783,0.55,2.729450894
"Sun, 27 Apr 2014 12:00 AM",2525100.37,123,704,0.49,2.788007983
"Sun, 04 May 2014 12:00 AM",3692703.8,157,852,0.43,2.307252481
"Sun, 11 May 2014 12:00 AM",3708978.73,218,932,0.59,2.512821098
"Sun, 18 May 2014 12:00 AM",3664097.48,173,843,0.47,2.300702984
"Sun, 25 May 2014 12:00 AM",3668755.46,161,771,0.44,2.101530091
"Sun, 01 Jun 2014 12:00 AM",3636772.96,144,707,0.4,1.944031173
"Sun, 08 Jun 2014 12:00 AM",3636709.37,145,882,0.4,2.425269412
"Sun, 15 Jun 2014 12:00 AM",2979596.09,136,710,0.46,2.382873307
"Sun, 22 Jun 2014 12:00 AM",3439780.69,189,707,0.55,2.055363593
"Sun, 29 Jun 2014 12:00 AM",3310092.16,170,759,0.51,2.292987519
"Sun, 06 Jul 2014 12:00 AM",2900820.83,251,984,0.87,3.39214332
"Sun, 13 Jul 2014 12:00 AM",2871364.84,193,748,0.67,2.605032945
"Sun, 20 Jul 2014 12:00 AM",3282799.64,122,656,0.37,1.998294356
"Sun, 27 Jul 2014 12:00 AM",3571659.46,171,859,0.48,2.405044517
"Sun, 03 Aug 2014 12:00 AM",3740084.87,219,1043,0.59,2.788706772
"Sun, 10 Aug 2014 12:00 AM",3865462.1,198,676,0.51,1.748820665
"Sun, 17 Aug 2014 12:00 AM",3422557.62,130,723,0.38,2.112455304
"Sun, 24 Aug 2014 12:00 AM",3632449.54,127,701,0.35,1.92982722
"Sun, 31 Aug 2014 12:00 AM",3654859.7,182,1068,0.5,2.922136794
"Sun, 07 Sep 2014 12:00 AM",3694663.33,150,812,0.41,2.197764526
"Sun, 14 Sep 2014 12:00 AM",3671302.59,145,856,0.39,2.331597519
"Sun, 21 Sep 2014 12:00 AM",3616409.79,126,736,0.35,2.035167594
"Sun, 28 Sep 2014 12:00 AM",3252193.01,137,672,0.42,2.066298026
"Sun, 05 Oct 2014 12:00 AM",2995796.18,170,687,0.57,2.293213422
"Sun, 12 Oct 2014 12:00 AM",3221867.4,119,552,0.37,1.71329211
"Sun, 19 Oct 2014 12:00 AM",3718245.07,158,784,0.42,2.108521588
"Sun, 26 Oct 2014 12:00 AM",3611526.12,206,700,0.57,1.938238786
"Sun, 02 Nov 2014 12:00 AM",3646822.39,238,830,0.65,2.275954
"Sun, 09 Nov 2014 12:00 AM",3531007.83,125,608,0.35,1.721887999
"Sun, 16 Nov 2014 12:00 AM",2852973.9,133,513,0.47,1.798123704
"Sun, 23 Nov 2014 12:00 AM",3417898,106,687,0.31,2.010007321
"Sun, 30 Nov 2014 12:00 AM",3358246.41,181,717,0.54,2.135042857
"Sun, 07 Dec 2014 12:00 AM",3248169.61,121,662,0.37,2.038070912
"Sun, 14 Dec 2014 12:00 AM",3055522.39,133,548,0.44,1.793474013
"Sun, 21 Dec 2014 12:00 AM",2951708.96,130,593,0.44,2.00900566
"Sun, 28 Dec 2014 12:00 AM",1792251.6,72,296,0.4,1.651553835
"Sun, 04 Jan 2015 12:00 AM",1788484.61,58,310,0.32,1.733311
"Sun, 11 Jan 2015 12:00 AM",2665997.41,108,508,0.41,1.905478
"Sun, 18 Jan 2015 12:00 AM",2904635.64,113,547,0.39,1.883197
"Sun, 25 Jan 2015 12:00 AM",2876195.36,72,489,0.25,1.700163
"Sun, 01 Feb 2015 12:00 AM",2942728.3,92,599,0.31,2.03552601
"Sun, 08 Feb 2015 12:00 AM",3473373.39,110,696,0.32,2.00381566
"Sun, 15 Feb 2015 12:00 AM",3507136.46,97,730,0.28,2.081470192
"Sun, 22 Feb 2015 12:00 AM",3233120.71,140,680,0.43,2.103231093
"Sun, 01 Mar 2015 12:00 AM",3937235.38,103,820,0.26,2.08267965
"Sun, 08 Mar 2015 12:00 AM",4082452.07,172,1005,0.42,2.461755788
"Sun, 15 Mar 2015 12:00 AM",4051235.47,162,983,0.4,2.426420304
"Sun, 22 Mar 2015 12:00 AM",3966605.12,139,893,0.35,2.251295433
"Sun, 29 Mar 2015 12:00 AM",3953359.16,154,1461,0.39,3.695591374
"Sun, 05 Apr 2015 12:00 AM",3213840.34,84,576,0.26,1.792248333
"Sun, 12 Apr 2015 12:00 AM",2723712.74,149,590,0.55,2.166160886
"Sun, 19 Apr 2015 12:00 AM",3469161.16,151,685,0.44,1.974540727
"Sun, 26 Apr 2015 12:00 AM",3844483.59,149,761,0.39,1.979459611
"Sun, 03 May 2015 12:00 AM",3667879.51,192,703,0.52,1.916639
"Sun, 10 May 2015 12:00 AM",3878491.45,165,689,0.43,1.776464
"Sun, 17 May 2015 12:00 AM",3787547.76,208,743,0.55,1.961691
"Sun, 24 May 2015 12:00 AM",3823627.36,91,762,0.24,1.992872
"Sun, 31 May 2015 12:00 AM",3786786.17,190,722,0.5,1.90663
"Sun, 07 Jun 2015 12:00 AM",3702350.76,135,709,0.36,1.914999537
"Sun, 14 Jun 2015 12:00 AM",3077632.76,56,568,0.18,1.845574326
"Sun, 21 Jun 2015 12:00 AM",3531015.59,79,767,0.22,2.172179591
"Sun, 28 Jun 2015 12:00 AM",3324267.32,48,547,0.14,1.645475371
"Sun, 05 Jul 2015 12:00 AM",2917731.38,40,458,0.14,1.569712699
"Sun, 12 Jul 2015 12:00 AM",2958153.43,25,538,0.08,1.818702149
"Sun, 19 Jul 2015 12:00 AM",3430406.72,22,532,0.06,1.550836512
"Sun, 26 Jul 2015 12:00 AM",3649388.41,39,638,0.11,1.748238137
"Sun, 02 Aug 2015 12:00 AM",3873777.23,42,622,0.11,1.605667963
"Sun, 09 Aug 2015 12:00 AM",3981873,45,657,0.11,1.649977286
"Sun, 16 Aug 2015 12:00 AM",3598715.52,37,494,0.1,1.372712005
"Sun, 23 Aug 2015 12:00 AM",3814364.98,30,510,0.08,1.337050868
"Sun, 30 Aug 2015 12:00 AM",3733318.93,41,687,0.11,1.840185673
"Sun, 06 Sep 2015 12:00 AM",3746197,45,520,0.12,1.388074359
"Sun, 13 Sep 2015 12:00 AM",3738604,36,610,0.1,1.631625066
"Sun, 20 Sep 2015 12:00 AM",3673438,36,517,0.1,1.407400914
"Sun, 27 Sep 2015 12:00 AM",3361532,41,478,0.12,1.421970697
"Sun, 04 Oct 2015 12:00 AM",3104420,30,522,0.1,1.681473512
"Sun, 11 Oct 2015 12:00 AM",3308417,27,504,0.08,1.523387167
"Sun, 18 Oct 2015 12:00 AM",3785231,31,598,0.08,1.579824322
"Sun, 25 Oct 2015 12:00 AM",3689378,27,684,0.07,1.853971049
"Sun, 01 Nov 2015 12:00 AM",3692082,26,557,0.07,1.508633882
"Sun, 08 Nov 2015 12:00 AM",3541769,17,593,0.05,1.674304564
"Sun, 15 Nov 2015 12:00 AM",3614425,40,726,0.11,2.008618245
"Sun, 22 Nov 2015 12:00 AM",3602384,33,776,0.09,2.154129043
"Sun, 29 Nov 2015 12:00 AM",3540823,13,496,0.04,1.400804276
"Sun, 06 Dec 2015 12:00 AM",3297663,20,513,0.06,1.555647136
"Sun, 13 Dec 2015 12:00 AM",3130367,68,888,0.22,2.83672809
"Sun, 20 Dec 2015 12:00 AM",3084588,13,427,0.04,1.384301566
"Sun, 27 Dec 2015 12:00 AM",2132860,30,373,0.14,1.748825521
"Sun, 03 Jan 2016 12:00 AM",1670275,25,257,0.15,1.538668782
"Sun, 10 Jan 2016 12:00 AM",2525209,25,549,0.1,2.174077472
"Sun, 17 Jan 2016 12:00 AM",2828104,16,462,0.06,1.63360329
"Sun, 24 Jan 2016 12:00 AM",2892571,15,451,0.05,1.559166568
"Sun, 31 Jan 2016 12:00 AM",2708510,17,580,0.06,2.141398776
"Sun, 07 Feb 2016 12:00 AM",3457158,14,739,0.04,2.137593943
"Sun, 14 Feb 2016 12:00 AM",3578686,18,814,0.05,2.274577876
"Sun, 21 Feb 2016 12:00 AM",3581879,56,740,0.16,2.065954768
"Sun, 28 Feb 2016 12:00 AM",3777072,51,790,0.14,2.091567225
"Sun, 06 Mar 2016 12:00 AM",4026578,54,731,0.13,1.815437327
"Sun, 13 Mar 2016 12:00 AM",4082397,44,721,0.11,1.766119268
"Sun, 20 Mar 2016 12:00 AM",4080252,86,1262,0.21,3.09294622
"Sun, 27 Mar 2016 12:00 AM",3388663,29,647,0.09,1.909307594
"Sun, 03 Apr 2016 12:00 AM",2720743,29,456,0.11,1.676012766
"Sun, 10 Apr 2016 12:00 AM",3498831,31,574,0.09,1.640547943
"Sun, 17 Apr 2016 12:00 AM",3920595,24,736,0.06,1.877266078
"Sun, 24 Apr 2016 12:00 AM",3946084,28,680,0.07,1.723227382
"Sun, 01 May 2016 12:00 AM",3358827,19,591,0.06,1.75954275
"Sun, 08 May 2016 12:00 AM",3368662,50,740,0.15,2.196717543
"Sun, 15 May 2016 12:00 AM",3848075,58,588,0.15,1.528036838
"Sun, 22 May 2016 12:00 AM",3853865,37,672,0.1,1.74370419
"Sun, 29 May 2016 12:00 AM",3754947,42,598,0.11,1.592565586
"Sun, 05 Jun 2016 12:00 AM",3528420,81,726,0.23,2.057578
"Sun, 12 Jun 2016 12:00 AM",3524785,54,537,0.15,1.523497
"Sun, 19 Jun 2016 12:00 AM",3462127,94,1041,0.27,3.006822
"Sun, 26 Jun 2016 12:00 AM",3404000,53,601,0.16,1.76557
"Sun, 03 Jul 2016 12:00 AM",2953869,44,553,0.15,1.872121022
"Sun, 10 Jul 2016 12:00 AM",2916575,9,554,0.03,1.899488559
"Sun, 17 Jul 2016 12:00 AM",3441643,22,549,0.06,1.595168293
"Sun, 24 Jul 2016 12:00 AM",3624703,37,666,0.1,1.837392075
"Sun, 31 Jul 2016 12:00 AM",3850051,41,695,0.11,1.805170697
"Sun, 07 Aug 2016 12:00 AM",3976929,43,707,0.11,1.777753495
"Sun, 14 Aug 2016 12:00 AM",3615757,37,619,0.1,1.711951426
"Sun, 21 Aug 2016 12:00 AM",3838351,34,601,0.09,1.565776453
"Sun, 28 Aug 2016 12:00 AM",3745629,33,695,0.09,1.855495946
"Sun, 04 Sep 2016 12:00 AM",3708803,44,936,0.12,2.523725157
"Sun, 11 Sep 2016 12:00 AM",3700677,28,664,0.08,1.794266443
"Sun, 18 Sep 2016 12:00 AM",3642984,21,554,0.06,1.520731217
"Sun, 25 Sep 2016 12:00 AM",3210362,18,568,0.06,1.769270898
"Sun, 02 Oct 2016 12:00 AM",3042995,32,554,0.11,1.82057473
"Sun, 09 Oct 2016 12:00 AM",3302526,30,834,0.09,2.525339342
"Sun, 16 Oct 2016 12:00 AM",3758850,59,864,0.16,2.2985752
"Sun, 23 Oct 2016 12:00 AM",3649199,52,950,0.14,2.603311312
"Sun, 30 Oct 2016 12:00 AM",3696856,53,1225,0.14,3.313626481
"Sun, 06 Nov 2016 12:00 AM",3482169,29,645,0.08,1.852294041
"Sun, 13 Nov 2016 12:00 AM",3570325,63,800,0.18,2.240692635
"Sun, 20 Nov 2016 12:00 AM",3577398,14,767,0.04,2.14401614
"Sun, 27 Nov 2016 12:00 AM",3447116,20,795,0.06,2.306275673
"Sun, 04 Dec 2016 12:00 AM",3238824,29,757,0.09,2.337267921
"Sun, 11 Dec 2016 12:00 AM",3106880,33,650,0.11,2.092131213
"Sun, 18 Dec 2016 12:00 AM",3007461,63,1318,0.21,4.382433965
"Sun, 25 Dec 2016 12:00 AM",2582453,49,733,0.19,2.838386207
"Sun, 01 Jan 2017 12:00 AM",1694915,14,238,0.08,1.404200279
"Sun, 08 Jan 2017 12:00 AM",2122744,38,509,0.18,2.39783944
"Sun, 15 Jan 2017 12:00 AM",2716822,51,803,0.19,2.955659073
"Sun, 22 Jan 2017 12:00 AM",2849420,21,691,0.07,2.425055085
"Sun, 29 Jan 2017 12:00 AM",2840134,51,789,0.18,2.778037682
"Sun, 05 Feb 2017 12:00 AM",3440488,71,1355,0.21,3.938394768
"Sun, 12 Feb 2017 12:00 AM",3485610,64,1027,0.18,2.946399333
"Sun, 19 Feb 2017 12:00 AM",3576711,57,1037,0.16,2.899311525
"Sun, 26 Feb 2017 12:00 AM",3771549,77,922,0.2,2.444618934
"Sun, 05 Mar 2017 12:00 AM",4088428,91,1207,0.22,2.952234819
"Sun, 12 Mar 2017 12:00 AM",4082085,87,906,0.21,2.21945401
"Sun, 19 Mar 2017 12:00 AM",3998761,73,1177,0.18,2.943411725
"Sun, 26 Mar 2017 12:00 AM",3853332,79,1146,0.21,2.974049124
"Sun, 02 Apr 2017 12:00 AM",3258348,96,1063,0.29,3.262388923
"Sun, 09 Apr 2017 12:00 AM",3435786,70,922,0.2,2.68352021
"Sun, 16 Apr 2017 12:00 AM",2882274,66,661,0.23,2.293328043
"Sun, 23 Apr 2017 12:00 AM",3148001,50,716,0.16,2.274459025
"Sun, 30 Apr 2017 12:00 AM",3331207,72,867,0.22,2.60265995
"Sun, 07 May 2017 12:00 AM",3339579,45,676,0.13,2.024207327
"Sun, 14 May 2017 12:00 AM",3773239,50,843,0.13,2.234155072
"Sun, 21 May 2017 12:00 AM",3729184,70,934,0.19,2.504569246
"Sun, 28 May 2017 12:00 AM",3727677,31,744,0.08,1.995881035
"Sun, 04 Jun 2017 12:00 AM",3709967,77,1018,0.21,2.743959908
"Sun, 11 Jun 2017 12:00 AM",3488338,97,1143,0.28,3.276631963
"Sun, 18 Jun 2017 12:00 AM",3437936,77,999,0.22,2.905813246
"Sun, 25 Jun 2017 12:00 AM",3383728,56,796,0.17,2.352435036
"Sun, 02 Jul 2017 12:00 AM",3025053,84,854,0.28,2.823091337
"Sun, 09 Jul 2017 12:00 AM",3062038,64,699,0.21,2.282793417
"Sun, 16 Jul 2017 12:00 AM",3613725,98,940,0.27,2.601194138
"Sun, 23 Jul 2017 12:00 AM",3594800,81,944,0.23,2.626015068
"Sun, 30 Jul 2017 12:00 AM",3661506,89,901,0.24,2.460736181
"Sun, 06 Aug 2017 12:00 AM",3719655,50,823,0.13,2.212571
"Sun, 13 Aug 2017 12:00 AM",3484969,77,1048,0.22,3.007201
"Sun, 20 Aug 2017 12:00 AM",3496397,43,765,0.12,2.187967
"Sun, 27 Aug 2017 12:00 AM",3664414,29,569,0.08,1.552772
"Sun, 03 Sep 2017 12:00 AM",3369095,15,574,0.04,1.703722
"Sun, 10 Sep 2017 12:00 AM",3770546,26,689,0.07,1.827322
"Sun, 17 Sep 2017 12:00 AM",3698634,20,715,0.05,1.933146
"Sun, 24 Sep 2017 12:00 AM",3275373,18,678,0.05,2.069993
"Sun, 01 Oct 2017 12:00 AM",3160882,22,633,0.07,2.002606
"Sun, 08 Oct 2017 12:00 AM",3287859,18,628,0.05,1.910058
"Sun, 15 Oct 2017 12:00 AM",3710374,25,672,0.07,1.811138
"Sun, 22 Oct 2017 12:00 AM",3575069,28,617,0.08,1.725841
"Sun, 29 Oct 2017 12:00 AM",3709094,29,630,0.08,1.698528
"Sun, 05 Nov 2017 12:00 AM",3615919,20,488,0.06,1.349588
"Sun, 12 Nov 2017 12:00 AM",3619739,26,790,0.07,2.182478
"Sun, 19 Nov 2017 12:00 AM",3611206,43,1193,0.12,3.303606
"Sun, 26 Nov 2017 12:00 AM",3644187,26,823,0.07,2.258391
"Sun, 03 Dec 2017 12:00 AM",3354923,23,939,0.07,2.798872
"Sun, 10 Dec 2017 12:00 AM",3249800,46,853,0.14,2.624777
"Sun, 17 Dec 2017 12:00 AM",3124510,29,913,0.09,2.922058
"Sun, 24 Dec 2017 12:00 AM",2953940,30,786,0.1,2.660853
"Sun, 31 Dec 2017 12:00 AM",1645699,8,224,0.05,1.361124
"Sun, 07 Jan 2018 12:00 AM",2170778,11,591,0.05,2.72
"Sun, 14 Jan 2018 12:00 AM",2867268,24,916,0.08,3.19
"Sun, 21 Jan 2018 12:00 AM",3029499,30,855,0.1,2.82
"Sun, 28 Jan 2018 12:00 AM",3085001,15,1025,0.05,3.32
"Sun, 04 Feb 2018 12:00 AM",3532532,22,953,0.06,2.697781937
"Sun, 11 Feb 2018 12:00 AM",3700183,25,873,0.07,2.359342724
"Sun, 18 Feb 2018 12:00 AM",3784802,31,1258,0.08,3.323820054
"Sun, 25 Feb 2018 12:00 AM",3978320,16,1088,0.04,2.734822786
"Sun, 04 Mar 2018 12:00 AM",4243516,42,1175,0.1,2.768930604
"Sun, 11 Mar 2018 12:00 AM",4121678,34,959,0.08,2.326722031
"Sun, 18 Mar 2018 12:00 AM",4226397,30,966,0.07,2.285635013
"Sun, 25 Mar 2018 12:00 AM",4160958,25,951,0.06,2.285531396
"Sun, 01 Apr 2018 12:00 AM",3475617,14,736,0.04,2.11761
"Sun, 08 Apr 2018 12:00 AM",2954516,14,623,0.05,2.108637
"Sun, 15 Apr 2018 12:00 AM",3369472,12,570,0.04,1.69166
"Sun, 22 Apr 2018 12:00 AM",3946976,23,945,0.06,2.394238
"Sun, 29 Apr 2018 12:00 AM",3568335,20,716,0.06,2.006538
"Sun, 06 May 2018 12:00 AM",4064721,36,721,0.09,1.773799593
"Sun, 13 May 2018 12:00 AM",3457714,22,723,0.06,2.090976576
"Sun, 20 May 2018 12:00 AM",3958735,47,830,0.12,2.096629544
"Sun, 27 May 2018 12:00 AM",3905074,17,832,0.04,2.130561539
"Sun, 03 Jun 2018 12:00 AM",3865356,18,697,0.05,1.803197
"Sun, 10 Jun 2018 12:00 AM",3675247,19,717,0.05,1.950889
"Sun, 17 Jun 2018 12:00 AM",3711616,12,634,0.03,1.708151
"Sun, 24 Jun 2018 12:00 AM",3629244,21,397,0.06,1.093892
"Sun, 01 Jul 2018 12:00 AM",3408988,17,427,0.05,1.252571144
"Sun, 08 Jul 2018 12:00 AM",3105843,22,1254,0.07,4.037551158
"Sun, 15 Jul 2018 12:00 AM",3225922,36,620,0.11,1.921931156
"Sun, 22 Jul 2018 12:00 AM",3823342,22,777,0.06,2.032253458
"Sun, 29 Jul 2018 12:00 AM",4080274,33,776,0.08,1.901833063
"Sun, 05 Aug 2018 12:00 AM",4114861,26,760,0.06,1.846963968
"Sun, 12 Aug 2018 12:00 AM",4182704,30,732,0.07,1.750064073
"Sun, 19 Aug 2018 12:00 AM",3755671,17,645,0.05,1.717402829
"Sun, 26 Aug 2018 12:00 AM",3988014,22,805,0.06,2.018548581
"Sun, 02 Sep 2018 12:00 AM",3983839,27,698,0.07,1.752078837
"Sun, 09 Sep 2018 12:00 AM",3592048,20,690,0.06,1.920909743
"Sun, 16 Sep 2018 12:00 AM",3957846,25,793,0.06,2.003615098
"Sun, 23 Sep 2018 12:00 AM",3902289,17,643,0.04,1.647750846
"Sun, 30 Sep 2018 12:00 AM",3260536,19,591,0.06,1.812585415
"Sun, 07 Oct 2018 12:00 AM",3054047,30,547,0.1,1.791066084
"Sun, 14 Oct 2018 12:00 AM",3829272,15,714,0.04,1.864584182
"Sun, 21 Oct 2018 12:00 AM",3880533,13,760,0.03,1.958493846
"Sun, 28 Oct 2018 12:00 AM",3845315,18,758,0.05,1.971229925
"Sun, 04 Nov 2018 12:00 AM",3766448,21,762,0.06,2.023126298
"Sun, 11 Nov 2018 12:00 AM",3892551,17,812,0.04,2.08603561
"Sun, 18 Nov 2018 12:00 AM",3856649,24,754,0.06,1.955065136
"Sun, 25 Nov 2018 12:00 AM",3790684,16,752,0.04,1.983810837
"Sun, 02 Dec 2018 12:00 AM",3685432,15,769,0.04,2.086593919
"Sun, 09 Dec 2018 12:00 AM",3502148,16,703,0.05,2.007339496
"Sun, 16 Dec 2018 12:00 AM",3336847,21,639,0.06,1.91
"Sun, 23 Dec 2018 12:00 AM",3111601,28,649,0.09,2.085742999
"Sun, 30 Dec 2018 12:00 AM",1621881,12,272,0.07,1.677065087
